en,es,Positive,Negative,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
stratus,estrato,0,0,0,0,0,0,0,0,0,0
straw,paja,0,0,0,0,0,0,0,0,0,0
stray,extraviado,0,1,0,0,0,0,0,0,0,0
streak,racha,0,0,0,0,0,0,0,0,0,0
streaked,rayado,0,0,0,0,0,0,0,0,0,0
stream,riachuelo,0,0,0,0,0,0,0,0,0,0
streamer,serpentina,0,0,0,0,0,0,0,0,0,0
streaming,transmisión,0,0,0,0,0,0,0,0,0,0
street,calle,0,0,0,0,0,0,0,0,0,0
strength,fuerza,1,0,0,0,0,0,0,0,0,1
strengthen,fortalecer,1,0,0,0,0,0,0,0,0,0
strengthening,fortalecimiento,1,0,0,0,0,0,1,0,0,1
strenuous,agotador,0,0,0,0,0,0,0,0,0,0
stress,estrés,0,1,0,0,0,0,0,0,0,0
stretch,tramo,0,0,0,0,0,0,0,0,0,0
stretcher,camilla,0,0,0,0,0,1,0,1,0,0
stricken,afligido,0,0,0,0,0,0,0,1,0,0
stride,paso,0,0,0,0,0,0,0,0,0,0
strife,lucha,0,1,1,0,0,0,0,0,0,0
strike,huelga,0,1,1,0,0,0,0,0,0,0
striking,sorprendentes,1,0,0,0,0,0,0,0,0,0
strikingly,sorprendentemente,1,0,0,0,0,0,0,0,0,0
string,cuerda,0,0,0,0,0,0,0,0,0,0
stringy,fibroso,0,0,0,0,0,0,0,0,0,0
strip,tira,0,1,0,0,0,0,0,1,0,0
stripe,raya,0,1,0,0,0,0,0,0,0,0
stripped,despojado,0,1,1,1,1,1,0,1,0,0
strive,esforzarse,0,0,0,1,0,0,0,0,0,0
strobe,estroboscópica,0,0,0,0,0,0,0,0,0,0
stroke,carrera,0,1,0,0,0,1,0,1,0,0
stroll,paseo,0,0,0,0,0,0,0,0,0,0
stronghold,fortaleza,0,0,0,0,0,0,0,0,0,0
strongly,fuertemente,1,0,0,0,0,0,0,0,0,0
structural,estructural,0,0,0,0,0,0,0,0,0,1
structure,estructura,1,0,0,0,0,0,0,0,0,1
struggle,lucha,0,1,1,0,0,1,0,1,0,0
strut,puntal,0,1,0,0,0,0,0,0,0,0
stubble,rastrojo,0,0,0,0,0,0,0,0,0,0
stubbornness,testarudez,0,0,0,0,0,0,0,0,0,0
stubby,achaparrado,0,0,0,0,0,0,0,0,0,0
stucco,estuco,0,0,0,0,0,0,0,0,0,0
stuck,atascado,0,0,0,0,0,0,0,0,0,0
stud,semental,1,0,0,0,0,0,0,0,0,0
studded,tachonado,0,0,0,0,0,0,0,0,0,0
student,estudiante,0,0,0,0,0,0,0,0,0,0
studied,estudió,0,0,0,0,0,0,0,0,0,0
studio,estudio,0,0,0,0,0,0,0,0,0,0
study,estudiar,1,0,0,0,0,0,0,0,0,0
stuff,cosas,0,0,0,0,0,0,0,0,0,0
stuffing,relleno,0,0,0,0,0,0,0,0,0,0
stuffy,cargado,0,1,0,0,0,0,0,0,0,0
stumble,tropezón,0,1,0,0,0,0,0,0,0,0
stump,tocón,0,0,0,0,0,0,0,0,0,0
stunned,aturdido,0,1,0,0,0,1,0,0,1,0
stunt,truco,0,0,0,0,0,0,0,0,0,0
stunted,enano,0,1,0,0,0,0,0,0,0,0
stupendous,estupendo,0,0,0,0,0,0,0,0,0,0
stupid,estúpido,0,1,0,0,0,0,0,0,0,0
stupidity,estupidez,0,1,0,0,0,0,0,0,0,0
stupor,estupor,0,1,0,0,0,0,0,0,0,0
sturdy,robusto,1,0,0,0,0,0,0,0,0,0
sturgeon,esturión,0,0,0,0,0,0,0,0,0,0
stutter,tartamudear,0,0,0,0,0,0,0,0,0,0
sty,orzuelo,0,1,0,0,1,0,0,0,0,0
style,estilo,0,0,0,0,0,0,0,0,0,0
stylish,elegante,0,0,0,0,0,0,0,0,0,0
subatomic,subatómico,0,0,0,0,0,0,0,0,0,0
subcommittee,subcomisión,0,0,0,0,0,0,0,0,0,0
subconscious,subconsciente,0,0,0,0,0,0,0,0,0,0
subcutaneous,subcutáneo,0,0,0,0,0,0,0,0,0,0
subdivide,subdividir,0,0,0,0,0,0,0,0,0,0
subdivision,subdivisión,0,0,0,0,0,0,0,0,0,0
subduction,subducción,0,0,0,0,0,0,0,0,0,0
subdue,dominar,0,1,0,0,0,0,0,0,0,0
subdued,suave,0,0,0,0,0,0,0,0,0,0
subito,subito,0,0,0,0,0,0,0,0,1,0
subject,tema,0,1,0,0,0,0,0,0,0,0
subjected,sometido,0,1,0,0,0,0,0,1,0,0
subjection,sujeción,0,1,0,0,0,0,0,0,0,0
subjective,subjetivo,0,0,0,0,0,0,0,0,0,0
subjugation,subyugación,0,1,1,0,1,1,0,1,0,0
sublimation,sublimación,1,0,0,0,0,0,1,0,0,0
subliminal,subliminal,0,0,0,0,0,0,0,0,0,0
submarine,submarino,0,0,0,0,0,0,0,0,0,0
submerged,sumergido,0,0,0,0,0,0,0,0,0,0
submersible,sumergible,0,0,0,0,0,0,0,0,0,0
submission,sumisión,0,0,0,0,0,0,0,0,0,0
submit,enviar,0,0,0,1,0,0,0,0,0,0
subordinate,subordinar,0,1,0,0,0,1,0,0,0,0
subordination,subordinación,0,0,0,0,0,0,0,0,0,0
subplot,subtrama,0,0,0,0,0,0,0,0,0,0
subpoena,citación,0,1,0,0,0,0,0,0,0,0
subscribe,suscribir,0,0,0,1,0,0,0,0,0,0
subscription,suscripción,0,0,0,0,0,0,0,0,0,0
subsequence,subsecuencia,0,0,0,0,0,0,0,0,0,0
subsequent,subsecuente,0,0,0,0,0,0,0,0,0,0
subsequently,después,0,0,0,0,0,0,0,0,0,0
subset,subconjunto,0,0,0,0,0,0,0,0,0,0
subside,disminuir,0,0,0,0,0,0,0,0,0,0
subsidence,hundimiento,0,1,0,0,0,0,0,1,0,0
subsidiary,subsidiario,0,0,0,0,0,0,0,0,0,0
subsidize,subvencionar,0,0,0,0,0,0,0,0,0,0
subsidy,subvención,0,1,1,0,1,0,0,0,0,0
subsist,subsistir,0,1,0,0,0,0,0,0,0,0
subsistence,subsistencia,0,0,0,0,0,0,0,0,0,0
subsoil,subsuelo,0,0,0,0,0,0,0,0,0,0
substance,sustancia,1,0,0,0,0,0,0,0,0,0
substantially,sustancialmente,0,0,0,0,0,0,0,0,0,0
substantiate,justificar,0,0,0,0,0,0,0,0,0,1
substantive,sustantivo,1,0,0,0,0,0,0,0,0,0
substitute,sustituir,0,0,0,0,0,0,0,0,0,0
substituted,sustituido,0,0,0,0,0,0,0,0,0,0
substitution,sustitución,0,0,0,0,0,0,0,0,0,0
substructure,infraestructura,0,0,0,0,0,0,0,0,0,0
subterranean,subterráneo,0,0,0,0,0,0,0,0,0,0
subtle,sutil,0,0,0,0,0,0,0,0,0,0
subtlety,sutileza,0,0,0,0,0,0,0,0,0,0
subtract,sustraer,0,1,0,0,0,0,0,0,0,0
subtraction,sustracción,0,0,0,0,0,0,0,0,0,0
subtype,subtipo,0,0,0,0,0,0,0,0,0,0
suburb,suburbio,0,0,0,0,0,0,0,0,0,0
suburban,suburbano,0,0,0,0,0,0,0,0,0,0
suburbs,afueras,0,0,0,0,0,0,0,0,0,0
subversion,subversión,0,1,1,0,0,1,0,0,0,0
subversive,subversivo,0,1,1,0,0,0,0,0,1,0
subvert,subvertir,0,1,0,0,1,1,0,1,0,0
subway,subterraneo,0,0,0,0,0,0,0,0,0,0
succeed,triunfar,1,0,0,1,0,0,1,0,1,1
succeeding,subsiguiente,1,0,0,1,0,0,1,0,0,1
success,éxito,1,0,0,1,0,0,1,0,0,0
successful,exitoso,1,0,0,1,0,0,1,0,0,1
succession,sucesión,0,0,0,0,0,0,0,0,0,0
successive,sucesivo,0,0,0,0,0,0,0,0,0,0
successor,sucesor,0,0,0,0,0,0,0,0,0,0
succinct,sucinto,1,0,0,0,0,0,0,0,0,0
succulent,suculento,1,1,0,0,0,0,0,0,0,0
succumb,sucumbir,0,1,0,0,0,0,0,0,0,0
suck,chupar,0,1,0,0,0,0,0,0,0,0
sucker,ventosa,0,1,1,0,0,0,0,0,0,0
sucking,succión,0,0,0,0,0,0,0,0,0,0
suckling,lactante,0,0,0,0,0,0,0,0,0,0
suction,succión,0,0,0,0,0,0,0,0,0,0
sudden,repentino,0,0,0,0,0,0,0,0,1,0
suddenly,repentinamente,0,0,0,0,0,0,0,0,1,0
sue,demandar,0,1,1,0,0,0,0,1,0,0
suffer,sufrir,0,1,0,0,0,0,0,0,0,0
sufferer,víctima,0,1,0,0,0,1,0,1,0,0
suffering,sufrimiento,0,1,0,0,1,1,0,1,0,0
suffice,satisfacer,0,0,0,0,0,0,0,0,0,0
sufficiency,suficiencia,1,0,0,0,0,0,0,0,0,0
sufficient,suficiente,0,0,0,0,0,0,0,0,0,0
sufficiently,suficientemente,0,0,0,0,0,0,0,0,0,0
suffix,sufijo,0,0,0,0,0,0,0,0,0,0
suffocating,sofocante,0,1,0,0,1,1,0,1,0,0
suffocation,asfixia,0,1,1,0,0,1,0,0,0,0
sugar,azúcar,1,0,0,0,0,0,0,0,0,0
suggest,sugerir,0,0,0,0,0,0,0,0,0,1
suggestion,sugerencia,0,0,0,0,0,0,0,0,0,0
suggestive,sugestivo,0,0,0,0,0,0,0,0,0,0
suicidal,suicida,0,1,1,0,1,1,0,1,0,0
suicide,suicidio,0,1,1,0,0,1,0,1,0,0
suit,traje,0,0,0,0,0,0,0,0,0,0
suitable,adecuado,1,0,0,0,0,0,0,0,0,0
suite,suite,0,0,0,0,0,0,0,0,0,0
suitor,pretendiente,0,0,0,0,0,0,0,0,0,0
sullen,hosco,0,1,1,0,0,0,0,1,0,0
sulphur,azufre,0,0,0,0,0,0,0,0,0,0
sultan,sultán,0,0,0,0,0,1,0,0,0,0
sultry,bochornoso,1,0,0,0,0,0,0,0,0,0
sum,suma,0,0,0,0,0,0,0,0,0,0
summarily,sumariamente,0,0,0,0,0,0,0,0,0,0
summarize,resumir,0,0,0,0,0,0,0,0,0,0
summary,resumen,0,0,0,0,0,0,0,0,0,0
summation,suma,0,0,0,0,0,0,0,0,0,0
summer,verano,0,0,0,0,0,0,0,0,0,0
summit,cumbre,0,0,0,0,0,0,0,0,0,0
summon,convocar,0,0,0,0,0,0,0,0,0,0
summons,citación,0,1,0,0,0,0,0,0,0,0
sumo,sumo,0,0,0,0,0,0,0,0,0,0
sump,sumidero,0,0,0,0,1,0,0,0,0,0
sumptuous,lujoso,0,0,0,0,0,0,0,0,0,0
sun,sol,1,0,0,1,0,0,1,0,1,1
sunbeam,rayo,0,0,0,0,0,0,0,0,0,0
sundial,reloj,0,0,0,1,0,0,0,0,0,1
sundown,ocaso,0,0,0,0,0,0,0,0,0,0
sundry,diversos,0,0,0,0,0,0,0,0,0,0
sunglass,gafas,0,0,0,0,0,0,0,0,0,0
sunglasses,lentes,0,0,0,0,0,0,0,0,0,0
sunk,hundido,0,1,0,0,1,1,0,1,0,0
sunless,oscuro,0,0,0,0,0,0,0,0,0,0
sunlight,rayo,0,0,0,0,0,0,0,0,0,0
sunny,soleado,1,0,0,1,0,0,1,0,1,0
sunrise,amanecer,0,0,0,0,0,0,0,0,0,0
sunset,atardecer,1,0,0,1,0,0,0,0,0,0
sunshine,sol,1,0,0,0,0,0,1,0,0,0
superannuation,jubilación,0,0,0,0,0,0,0,0,0,0
superb,magnífico,1,0,0,0,0,0,0,0,0,0
superficial,superficial,0,1,0,0,0,0,0,0,0,0
superfluous,superfluo,0,1,0,0,0,0,0,0,0,0
superhuman,sobrehumano,1,0,0,0,0,0,0,0,0,0
superimposed,superpuesto,0,0,0,0,0,0,0,0,0,0
superintendent,superintendente,0,0,0,0,0,0,0,0,0,0
superior,superior,1,0,0,0,0,0,0,0,0,0
superiority,superioridad,1,0,0,0,0,0,0,0,0,0
superlative,superlativo,0,0,0,0,0,0,0,0,0,0
superman,superhombre,1,0,0,0,0,0,1,0,0,1
supermarket,supermercado,0,0,0,0,0,0,0,0,0,0
supernatant,flotante,0,0,0,0,0,0,0,0,0,0
supernatural,sobrenatural,0,0,0,0,0,0,0,0,0,0
superposition,superposición,0,0,0,0,0,0,0,0,0,0
supersede,reemplazar,0,0,0,0,0,0,0,0,0,0
superstar,superestrella,1,0,0,0,0,0,1,0,0,1
superstition,superstición,1,1,0,0,0,1,0,0,0,0
superstitious,supersticioso,0,1,0,1,0,1,0,0,0,0
supervise,supervisar,0,0,0,0,0,0,0,0,0,0
supervision,supervisión,0,0,0,0,0,0,0,0,0,0
supervisor,supervisor,0,0,0,0,0,0,0,0,0,0
supper,cena,0,0,0,0,0,0,0,0,0,0
supplant,suplantar,0,0,0,0,0,0,0,0,0,0
supple,flexible,0,0,0,0,0,0,0,0,0,0
supplement,suplemento,0,0,0,0,0,0,0,0,0,0
supplemental,complementario,0,0,0,0,0,0,0,0,0,0
supplementary,suplementario,0,0,0,0,0,0,0,0,0,0
supplication,súplica,1,0,0,0,0,0,0,0,0,1
supplies,suministros,1,0,0,0,0,0,0,0,0,0
supply,suministro,1,0,0,0,0,0,0,0,0,0
supported,soportado,1,0,0,0,0,0,0,0,0,0
supporter,seguidor,1,0,0,0,0,0,1,0,0,1
supporters,partidarios,0,0,0,0,0,0,0,0,0,0
supporting,secundario,1,0,0,0,0,0,0,0,0,1
suppose,suponer,0,0,0,0,0,0,0,0,0,0
supposing,suponiendo,0,0,0,0,0,0,0,0,0,0
supposition,suposición,0,0,0,0,0,0,0,0,0,0
suppress,reprimir,0,1,1,0,0,1,0,1,0,0
suppression,supresión,0,1,1,0,1,1,0,0,0,0
supremacy,supremacía,1,1,1,1,0,1,1,0,1,1
supreme,supremo,1,0,0,0,0,0,0,0,0,0
supremely,supremamente,1,0,0,0,0,0,0,0,0,0
surcharge,recargo,0,1,1,0,0,0,0,0,0,0
surety,garantía,1,0,0,0,0,0,0,0,0,1
surf,navegar,0,0,0,0,0,0,0,0,0,0
surface,superficie,0,0,0,0,0,0,0,0,0,0
surge,oleada,0,0,0,0,0,0,0,0,1,0
surgeon,cirujano,0,0,0,0,0,0,0,0,0,0
surgery,cirugía,0,0,0,0,0,1,0,1,0,0
surly,hosco,0,1,1,0,1,0,0,0,0,0
surmise,conjetura,1,0,0,0,0,0,0,0,0,0
surname,apellido,0,0,0,0,0,0,0,0,0,0
surpassing,incomparable,1,0,0,0,0,0,0,0,0,0
surplus,extra,0,0,0,0,0,0,0,0,0,0
surprise,sorpresa,1,0,0,0,0,1,1,0,1,0
surprised,sorprendido,0,0,0,0,0,0,0,0,1,0
surprising,sorprendente,0,0,0,0,0,0,0,0,1,0
surprisingly,asombrosamente,0,0,0,1,0,0,0,0,1,0
surrender,rendición,0,1,0,0,0,1,0,1,0,0
surrendering,rendirse,0,1,0,0,0,0,0,1,0,0
surrogate,sustituto,0,0,0,0,0,0,0,0,0,1
surround,rodear,1,1,0,1,0,0,0,0,0,0
surrounding,rodeando,0,0,0,0,0,0,0,0,0,0
surroundings,alrededores,0,0,0,0,0,0,0,0,0,0
surveillance,vigilancia,0,0,0,0,0,1,0,0,0,0
survey,encuesta,0,0,0,0,0,0,0,0,0,0
surveying,agrimensura,1,0,0,0,0,0,0,0,0,0
surveyor,topógrafo,0,0,0,0,0,0,0,0,0,0
survival,supervivencia,0,0,0,0,0,0,0,0,0,0
survive,sobrevivir,1,0,0,0,0,0,0,0,0,0
surviving,sobreviviente,0,0,0,0,0,0,0,0,0,0
susceptibility,susceptibilidad,0,0,0,0,0,0,0,0,0,0
susceptible,susceptible,0,1,0,0,0,0,0,0,0,0
suspect,sospechar,0,1,0,0,0,1,0,0,0,0
suspected,sospecha,0,0,0,0,0,0,0,0,0,0
suspend,suspender,0,0,0,0,0,0,0,0,0,0
suspended,suspendido,0,0,0,0,0,0,0,0,0,0
suspenders,tirantes,0,0,0,0,0,0,0,0,0,0
suspense,suspenso,0,0,0,1,0,1,0,0,1,0
suspension,suspensión,0,1,0,0,0,1,0,0,0,0
suspicion,sospecha,0,1,0,0,0,1,0,0,0,0
suspicions,sospechas,0,0,0,0,0,0,0,0,0,0
suspicious,suspicaz,0,1,1,1,0,0,0,0,0,0
sustained,sostenido,0,0,0,0,0,0,0,0,0,0
sustenance,sustento,0,0,0,0,0,0,0,0,0,0
suture,sutura,0,0,0,0,0,0,0,0,0,0
swab,algodón,0,1,0,0,0,0,0,0,0,0
swag,guirnalda,0,0,0,0,0,0,0,0,0,0
swagger,pavonearse,0,0,0,0,0,0,0,0,0,0
swallow,golondrina,0,0,0,0,0,0,0,0,0,0
swamp,pantano,0,1,0,0,1,1,0,0,0,0
swamped,hundido,0,0,0,0,0,0,0,0,0,0
swampy,pantanoso,0,1,0,0,1,1,0,0,0,0
swan,cisne,0,0,0,0,0,0,0,0,0,0
swap,intercambiar,0,0,0,0,0,0,0,0,0,0
swarm,enjambre,0,0,0,0,1,0,0,0,0,0
swarming,enjambre,0,0,0,0,0,0,0,0,0,0
swastika,esvástica,0,1,1,0,0,1,0,0,0,0
sway,influencia,0,0,0,0,0,0,0,0,0,0
swear,jurar,1,0,0,0,0,0,0,0,0,1
swearing,jurando,0,0,0,0,0,0,0,0,0,0
sweat,sudor,0,0,0,0,0,1,0,0,0,0
sweater,suéter,0,0,0,0,0,0,0,0,0,0
sweating,transpiración,0,0,0,0,0,0,0,0,0,0
sweep,barrer,0,0,0,0,0,0,0,0,0,0
sweeping,barrido,0,0,0,0,0,0,0,0,0,0
sweet,dulce,1,0,0,1,0,0,1,0,1,1
sweeten,endulzar,0,0,0,0,0,0,0,0,0,0
sweetened,endulzado,0,0,0,0,0,0,0,0,0,0
sweetener,edulcorante,0,0,0,0,0,0,0,0,0,0
sweetheart,novio,1,0,0,1,0,0,1,1,0,1
sweetie,cariño,1,0,0,0,0,0,0,0,0,0
sweetness,dulzura,1,0,0,0,0,0,0,0,0,0
sweets,dulces,1,0,0,1,0,0,1,0,0,0
swell,hinchar,0,0,0,0,0,0,0,0,0,0
swelling,hinchazón,0,1,0,0,0,1,0,0,0,0
sweltering,sofocante,0,0,0,0,0,0,0,0,0,0
swerve,viraje,0,0,0,0,0,1,0,0,1,0
swift,rápido,1,0,0,0,0,0,0,0,0,0
swiftly,rápidamente,0,0,0,0,0,0,0,0,0,0
swig,trago,0,1,0,0,1,0,0,0,0,0
swim,nadar,1,0,0,1,0,1,1,0,0,0
swimming,nadando,0,0,0,0,0,0,0,0,0,0
swine,cerdo,0,1,0,0,1,0,0,0,0,0
swing,oscilación,0,0,0,0,0,0,0,0,0,0
swinging,balanceo,0,0,0,0,0,0,0,0,0,0
swish,silbido,0,0,0,0,0,0,0,0,0,0
switch,cambiar,0,0,0,0,0,0,0,0,0,0
swivel,girar,0,0,0,0,0,0,0,0,0,0
swollen,hinchado,0,1,0,0,0,0,0,0,0,0
swoon,desmayo,0,0,0,0,0,0,0,0,0,0
swoop,redada,0,0,0,0,0,0,0,0,0,0
sword,espada,0,0,0,0,0,0,0,0,0,0
syllable,sílaba,0,0,0,0,0,0,0,0,0,0
syllabus,silaba,0,0,0,0,0,0,0,0,0,0
symbol,símbolo,0,0,0,0,0,0,0,0,0,0
symbolic,simbólico,1,0,0,0,0,0,0,0,0,0
symbolically,simbólicamente,0,0,0,0,0,0,0,0,0,0
symbolism,simbolismo,0,0,0,0,0,0,0,0,0,0
symbolize,simbolizar,0,0,0,0,0,0,0,0,0,0
symmetric,simétrico,0,0,0,0,0,0,0,0,0,0
symmetrical,simétrico,1,0,0,0,0,0,0,0,0,0
symmetry,simetría,1,0,0,0,0,0,1,0,0,1
sympathetic,simpático,1,0,0,0,0,1,1,1,0,1
sympathize,compadecerse,0,0,0,0,0,0,0,1,0,0
sympathy,simpatía,1,0,0,0,0,0,0,1,0,0
symphony,sinfonía,1,0,0,1,0,0,1,0,0,0
symptom,síntoma,0,1,0,0,0,0,0,0,0,0
symptomatic,sintomático,0,0,0,0,0,0,0,0,0,0
synagogue,sinagoga,0,0,0,0,0,0,0,0,0,0
synchronize,sincronizar,1,0,0,1,0,0,1,0,1,1
synchronous,sincrónico,0,0,0,0,0,0,0,0,0,0
syncope,síncope,0,1,0,0,0,1,0,1,1,0
syndicate,sindicato,0,0,0,0,0,0,0,0,0,0
synergistic,sinérgico,1,0,0,0,0,0,0,0,0,1
synergy,sinergia,0,0,0,0,0,0,0,0,0,0
synod,sínodo,1,0,0,0,0,0,0,0,0,1
synonym,sinónimo,0,0,0,0,0,0,0,0,0,0
synonymous,sinónimo,1,1,0,0,0,1,0,0,0,1
synopsis,sinopsis,0,0,0,0,0,0,0,0,0,0
synoptic,sinóptico,0,0,0,0,0,0,0,0,0,0
syntax,sintaxis,0,0,0,0,0,0,0,0,0,0
synthesis,síntesis,0,0,0,0,0,0,0,0,0,0
synthetic,sintético,0,0,0,0,0,0,0,0,0,0
syringe,jeringuilla,0,0,0,0,0,1,0,0,0,0
syrup,jarabe,0,0,0,0,0,0,0,0,0,0
system,sistema,0,0,0,0,0,0,0,0,0,1
systematic,sistemático,0,0,0,0,0,0,0,0,0,0
systematically,sistemáticamente,0,0,0,0,0,0,0,0,0,0
tabby,atigrado,0,0,0,0,0,0,0,0,0,0
tabernacle,tabernáculo,0,0,0,0,0,0,0,0,0,0
table,mesa,0,0,0,0,0,0,0,0,0,0
tableau,cuadro,0,0,0,0,0,0,0,0,0,0
tablespoon,cucharada,0,0,0,0,0,0,0,0,0,0
tablet,tableta,0,0,0,0,0,0,0,0,0,0
tableware,vajilla,0,0,0,0,0,0,0,0,0,0
taboo,tabú,0,1,0,0,1,1,0,0,0,0
tabular,tabular,0,0,0,0,0,0,0,0,0,0
tabulate,tabular,0,0,0,1,0,0,0,0,0,0
tabulation,tabulación,0,0,0,0,0,0,0,0,0,0
tachometer,tacómetro,0,0,0,0,0,0,0,0,0,0
tacit,tácito,0,0,0,0,0,0,0,0,0,0
tack,virar,0,0,0,0,0,0,0,0,0,0
tackle,entrada,0,0,1,0,0,0,0,0,1,0
tackling,abordando,0,0,0,0,0,0,0,0,0,0
tacky,pegajoso,0,0,0,0,0,0,0,0,0,0
tact,tacto,1,0,0,0,0,0,0,0,0,0
tactics,táctica,0,0,0,0,0,1,0,0,0,1
tactile,táctil,0,0,0,0,0,0,0,0,0,0
taffeta,tafetán,0,0,0,0,0,0,0,0,0,0
taffy,caramelo,0,0,0,0,0,0,0,0,0,0
tag,etiqueta,0,0,0,0,0,0,0,0,0,0
tail,cola,0,0,0,0,0,0,0,0,0,0
tailed,atado,0,0,0,0,0,0,0,0,0,0
tailings,relaves,0,0,0,0,0,0,0,0,0,0
tailor,sastre,0,0,0,0,0,0,0,0,0,0
tailoring,sastrería,0,0,0,0,0,0,0,0,0,0
taint,mancha,0,1,0,0,0,0,0,1,0,0
taker,tomador,0,0,0,0,0,0,0,0,0,0
tale,cuento,1,0,0,0,0,0,0,0,0,0
talent,talento,1,0,0,0,0,0,0,0,0,0
talented,talentoso,0,0,0,0,0,0,0,0,0,0
talisman,talismán,1,0,0,0,0,0,0,0,0,0
talk,hablar,1,0,0,0,0,0,0,0,0,0
talkative,hablador,0,0,0,0,0,0,0,0,0,0
talker,hablador,0,0,0,0,0,0,0,0,0,0
tall,alto,0,0,0,0,0,0,0,0,0,0
tallies,recuento,0,0,0,0,0,0,0,0,0,0
tallow,sebo,0,0,0,0,0,0,0,0,0,0
tally,cuenta,0,0,0,0,0,0,0,0,0,0
talons,garra,0,1,1,0,0,1,0,0,0,0
tambourine,pandereta,0,0,0,0,0,0,0,0,0,0
taming,domadura,0,0,0,0,0,0,0,0,0,0
tan,broncearse,0,0,0,0,0,0,0,0,0,0
tandem,juntos,0,0,0,0,0,0,0,0,0,1
tang,espiga,0,0,0,0,0,0,0,0,0,0
tangent,tangente,0,0,0,0,0,0,0,0,0,0
tangle,enredo,0,0,0,0,0,0,0,0,0,0
tangled,enredado,0,1,0,0,0,0,0,0,0,0
tank,tanque,0,0,0,0,0,0,0,0,0,0
tanned,bronceado,1,0,0,0,0,0,0,0,0,0
tantalizing,tentador,1,1,0,1,0,0,1,0,1,0
tantamount,equivalente,0,0,0,0,0,0,0,0,0,1
tap,grifo,0,0,0,0,0,0,0,0,0,0
tape,cinta,0,0,0,0,0,0,0,0,0,0
taper,afilar,0,0,0,0,0,0,0,0,0,0
tapering,disminuyendo,0,0,0,0,0,0,0,0,0,0
tapestry,tapiz,0,0,0,0,0,0,0,0,0,0
tar,alquitrán,0,0,0,0,0,0,0,0,0,0
tardiness,tardanza,0,1,0,0,0,0,0,0,0,0
tardy,tardío,0,1,0,0,0,0,0,0,0,0
target,objetivo,0,0,0,0,0,0,0,0,0,0
tariff,arancel,0,1,1,0,1,0,0,0,0,0
tarnish,deslustre,0,1,0,0,1,0,0,1,0,0
tarry,alquitranado,0,1,0,0,0,0,0,0,0,0
tart,tarta,0,0,0,0,0,0,0,0,0,0
tartan,tartán,0,0,0,0,0,0,0,0,0,0
tartar,sarro,0,0,0,0,0,0,0,0,0,0
task,tarea,1,0,0,0,0,0,0,0,0,0
tassel,borla,0,0,0,0,0,0,0,0,0,0
taste,gusto,0,0,0,0,0,0,0,0,0,0
tasteful,sabroso,1,0,0,0,0,0,0,0,0,0
tasteless,insípido,0,1,0,0,1,0,0,0,0,0
tasting,saboreo,0,0,0,0,0,0,0,0,0,0
tasty,sabroso,1,0,0,0,0,0,0,0,0,0
tat,grasada,0,0,0,0,0,0,0,0,0,0
tattoo,tatuaje,0,0,0,0,0,0,0,0,0,0
taught,enseñó,0,0,0,0,0,0,0,0,0,1
taunt,pulla,0,1,1,0,0,1,0,1,0,0
taut,tenso,0,0,0,0,0,0,0,0,0,0
tavern,taberna,0,0,0,0,0,0,0,0,0,0
tawny,leonado,0,0,0,0,1,0,0,0,0,0
tax,impuesto,0,1,0,0,0,0,0,1,0,0
taxicab,taxi,0,0,0,0,0,0,0,0,0,0
taxonomy,taxonomía,0,0,0,0,0,0,0,0,0,0
tea,té,0,0,0,0,0,0,0,0,0,0
teach,enseñar,1,0,0,0,0,0,1,0,1,1
teacher,profesor,1,0,0,0,0,0,0,0,0,1
teaching,enseñando,0,0,0,0,0,0,0,0,0,0
team,equipo,0,0,0,0,0,0,0,0,0,1
tearful,lloroso,0,0,0,0,1,1,0,1,0,0
tease,molestar,0,1,1,1,0,0,0,1,0,0
teaser,rompecabezas,0,0,0,0,0,0,0,0,0,0
teasing,burlas,0,1,1,0,0,1,0,0,0,0
teat,pezón,0,0,0,0,0,0,0,0,0,0
technical,técnico,0,0,0,0,0,0,0,0,0,0
technicality,tecnicismo,0,0,0,0,0,0,0,0,0,0
technician,técnico,0,0,0,0,0,0,0,0,0,0
technology,tecnología,1,0,0,0,0,0,0,0,0,0
ted,ted,0,0,0,0,0,0,0,0,0,0
tedious,tedioso,0,1,0,0,0,0,0,0,0,0
tedium,tedio,0,1,0,0,0,0,0,0,0,0
teeming,rebosante,0,0,0,0,1,0,0,0,0,0
teens,adolescentes,1,1,0,0,0,0,0,0,0,0
teeth,dientes,0,0,0,0,0,0,0,0,0,0
teflon,teflón,0,0,0,0,0,0,0,0,0,0
telegram,telegrama,0,0,0,0,0,0,0,0,0,0
telegraph,telégrafo,0,0,0,0,0,0,0,0,0,0
telephone,teléfono,0,0,0,0,0,0,0,0,0,0
telescope,telescopio,0,0,0,0,0,0,0,0,0,0
telescopic,telescópico,0,0,0,0,0,0,0,0,0,0
television,televisión,0,0,0,0,0,0,0,0,0,0
teller,cajero,0,0,0,0,0,0,0,0,0,0
telling,narración,0,0,0,0,0,0,0,0,0,0
telltale,indicador,0,0,0,0,0,0,0,0,0,0
temper,templar,0,0,0,0,0,0,0,0,0,0
tempera,témpera,0,0,0,0,0,0,0,0,0,0
temperament,temperamento,0,0,0,0,0,0,0,0,0,0
temperance,templanza,1,0,0,0,0,0,0,0,0,0
